ts,o,h,l,c
1735798800,19944.18900,19944.62800,19937.19450,19937.20550
1735799100,19938.18350,19939.76100,19931.27200,19935.26100
1735799400,19934.68900,19938.68900,19924.21100,19924.21100
1735799700,19923.25550,19923.25550,19913.20000,19918.19450
1735800000,19919.21650,19921.69450,19915.20000,19921.69450
1735800300,19919.68900,19922.22200,19915.70000,19920.13350
1735800600,19920.63350,19921.21100,19914.20000,19916.64450
1735800900,19915.68350,19924.20000,19915.21100,19918.21100
1735801200,19918.69450,19954.62800,19918.69450,19940.26650
1735801500,19941.64450,19944.26100,19929.13900,19932.13350
1735801800,19931.68900,19936.21650,19926.63900,19930.70550
1735802100,19930.20550,19933.21100,19922.20000,19927.20000
1735802400,19926.20000,19953.21100,19926.17800,19952.27200
1735802700,19953.20000,19968.18900,19953.20000,19960.21650
1735803000,19959.20000,19959.20000,19939.20000,19941.70000
1735803300,19942.70000,19948.21100,19941.25000,19944.21100
1735803600,19944.68900,19949.67800,19941.18900,19946.18900
1735803900,19944.18900,19944.18900,19922.20000,19935.18900
1735804200,19934.62800,19947.20000,19934.62800,19946.26650
1735804500,19947.25550,19957.70550,19936.19450,19937.21100
1735804800,19939.18350,19993.21650,19921.70000,19976.17800
1735805100,19977.18900,20006.27200,19976.19450,20002.26650
1735805400,20003.20000,20018.68350,19993.20000,20013.21650
1735805700,20012.19450,20023.22200,20007.70000,20018.25550
1735806000,20016.26650,20018.21650,19978.22200,19981.18900
1735806300,19979.69450,19979.69450,19894.20000,19895.18350
1735806600,19897.27200,19928.27200,19894.20550,19906.18900
1735806900,19908.70550,19919.72200,19899.18900,19900.18900
1735807200,19899.15000,19926.15000,19896.69450,19899.20550
1735807500,19899.62800,19938.21650,19896.70000,19922.69450
1735807800,19922.20550,19930.21100,19914.70000,19925.21650
1735808100,19926.71650,19955.72200,19924.18900,19938.21100
1735808400,19937.21100,19937.21100,19915.68900,19923.18900
1735808700,19922.64450,19946.19450,19921.20000,19944.18900
1735809000,19944.65000,19958.75000,19936.18900,19945.21100
1735809300,19944.64450,19948.19450,19931.14450,19935.13900
1735809600,19934.13900,19936.70000,19916.63900,19929.20000
1735809900,19929.70000,19929.70550,19913.13350,19927.13900
1735810200,19928.18900,19942.64450,19922.20550,19934.21100
1735810500,19936.22200,19942.19450,19883.19450,19885.18900
1735810800,19885.71650,19909.20000,19877.18350,19907.19450
1735811100,19906.22200,19924.20000,19901.70550,19922.21650
1735811400,19922.70550,19925.19450,19901.26650,19906.20550
1735811700,19905.18900,19916.19450,19898.13350,19911.76100
1735812000,19912.20000,19916.20000,19896.71650,19899.26100
1735812300,19900.20550,19900.70000,19875.17800,19890.12800
1735812600,19891.19450,19892.25000,19868.20000,19877.15000
1735812900,19878.27200,19896.20550,19872.63900,19893.18350
1735813200,19891.21100,19891.21100,19866.18350,19869.14450
1735813500,19870.25000,19884.27200,19867.20550,19883.70000
1735813800,19882.68350,19892.20550,19877.67800,19887.18900
1735814100,19886.67800,19889.19450,19877.20000,19884.19450
1735814400,19883.20550,19885.17800,19870.62800,19871.20550
1735814700,19870.21100,19871.26650,19862.71650,19867.21100
1735815000,19866.71650,19868.20000,19838.19450,19841.20000
1735815300,19842.19450,19863.27200,19842.19450,19857.21650
1735815600,19858.20550,19859.20550,19839.75000,19852.19450
1735815900,19851.17800,19853.14450,19842.20000,19843.77200
1735816200,19843.21650,19857.21100,19841.18350,19852.68900
1735816500,19853.26100,19853.26100,19840.68900,19847.18350
1735816800,19844.64450,19846.20000,19828.62800,19831.18900
1735817100,19830.68350,19850.65000,19825.62800,19848.21100
1735817400,19848.72200,19850.20000,19827.20550,19829.21650
1735817700,19830.20000,19840.20550,19829.18900,19836.18900
1735818000,19837.20550,19842.19450,19828.26650,19841.18900
1735818300,19840.20000,19865.76100,19839.20550,19863.70550
1735818600,19864.17800,19890.13350,19860.21100,19890.13350
1735818900,19889.71100,19906.20000,19886.20550,19904.25550
1735819200,19904.77200,19923.22200,19898.15000,19922.12800
1735819500,19922.63350,19923.20550,19902.18900,19921.14450
1735819800,19920.14450,19936.22200,19916.70000,19931.25550
1735820100,19932.25000,19937.70550,19924.68350,19927.20000
1735820400,19929.21100,19938.69450,19925.20000,19935.68350
1735820700,19935.21650,19938.21650,19925.18900,19927.18900
1735821000,19927.62800,19931.15000,19912.21100,19914.70000
1735821300,19914.26650,19920.21100,19911.25000,19916.67800
1735821900,19888.67800,19904.18350,19884.12800,19904.18350
1735822200,19906.26650,19913.20550,19901.19450,19909.14450
1735822500,19908.70550,19915.20000,19903.70000,19911.72200
1735822800,19911.21650,19927.20000,19911.21650,19925.18900
1735823100,19924.70550,19936.68900,19921.20000,19933.20000
1735823400,19932.18900,19933.70000,19926.27200,19933.20550
1735823700,19935.20550,19943.27200,19934.70000,19942.18900
1735824000,19943.22200,19948.19450,19934.20550,19939.26650
1735824300,19938.20000,19940.23350,19931.20000,19939.37200
1735824600,19940.28900,19945.81650,19935.25000,19944.73900
1735824900,19944.30550,19957.79450,19936.31100,19953.72800
1735825200,19951.85000,19966.81100,19950.29450,19958.80000
1735825500,19959.28900,19960.36650,19942.36100,19947.79450
1735825800,19947.23900,19947.80550,19934.28350,19939.82200
1735826100,19939.31100,19943.73900,19931.72800,19942.85550
1735826400,19943.77800,19949.79450,19919.78350,19927.86650
1735826700,19928.29450,19943.80550,19926.30550,19942.81100
1735827000,19943.80000,19961.80550,19941.81100,19960.80550
1735827300,19961.29450,19962.25000,19944.80000,19951.78350
1735827600,19952.30000,19958.81100,19949.78900,19950.80000
1735827900,19950.31650,19961.80000,19947.80550,19958.73350
1735828200,19957.85000,19958.86100,19929.78900,19929.80550
1735828500,19929.23350,19940.85000,19916.80000,19917.77800
1735828800,19920.86650,19940.79450,19912.87200,19937.86650
1735829100,19938.28900,19965.80550,19936.78350,19956.29450
1735829400,19956.78900,19980.23900,19948.29450,19979.81100
1735829700,19977.35000,19986.85000,19957.78350,19969.81100
1735830000,19970.81650,19979.80000,19962.80000,19972.79450
1735830300,19974.80000,19978.86100,19963.23350,19974.72800
1735830600,19974.27800,20000.86650,19972.78900,19995.79450
1735830900,19996.29450,19996.81650,19976.85000,19976.85000
1735831200,19978.81100,19982.81100,19934.78350,19952.79450
1735831500,19952.35000,19982.79450,19951.85000,19967.78350
1735831800,19965.81650,19966.80550,19935.86100,19950.80000
1735832100,19950.31100,19970.23900,19937.77800,19954.80000
1735832400,19954.30550,19963.29450,19943.79450,19955.85000
1735832700,19954.80000,19978.80000,19940.29450,19975.73350
1735833000,19974.78350,19987.81100,19966.73900,19985.74450
1735833300,19985.29450,19993.31650,19980.80550,19988.81100
1735833600,19989.78350,19997.86100,19963.78350,19966.81650
1735833900,19967.81650,19970.24450,19948.74450,19964.31100
1735834200,19963.72800,19989.78350,19958.79450,19982.80000
1735834500,19981.77800,19994.79450,19974.79450,19992.80000
1735834800,19993.30000,20000.80550,19974.37200,19995.77800
1735835100,19994.30550,20009.37200,19990.80000,20003.29450
1735835400,20002.30550,20024.87200,19997.25000,20018.31100
1735835700,20018.81100,20035.31650,20018.81100,20032.81100
1735836000,20031.75000,20040.28900,20024.30550,20024.79450
1735836300,20024.35000,20027.73900,20017.80000,20020.81100
1735836600,20021.30000,20021.85000,19997.23900,20001.28350
1735836900,20002.32200,20002.81650,19982.78900,19987.30550
1735837200,19986.86100,20000.31650,19985.79450,20000.23350
1735837500,19999.80550,20002.77800,19989.79450,19990.72800
1735837800,19989.72800,20013.25000,19989.72800,20004.78350
1735838100,20005.23350,20005.80550,19992.73900,19995.30550
1735838400,19995.79450,19995.79450,19976.75000,19977.77800
1735838700,19977.31100,19977.31100,19952.73900,19955.80000
1735839000,19953.80550,19955.78350,19937.87200,19943.77800
1735839300,19942.81100,19945.32200,19907.81650,19910.80000
1735839600,19910.30000,19919.81650,19897.31100,19904.79450
1735839900,19905.30000,19913.81100,19899.30550,19900.80000
1735840200,19900.31100,19936.81100,19896.36650,19928.80000
1735840500,19928.24450,19948.27800,19928.24450,19941.81650
1735840800,19942.80000,19942.80000,19909.28900,19912.80000
1735841100,19913.78900,19937.79450,19912.73350,19933.80550
1735841400,19932.27800,19933.82200,19911.29450,19913.86100
1735841700,19914.28350,19927.30000,19905.73900,19924.35550
1735842000,19925.27800,19940.28350,19924.80000,19925.80000
1735842300,19926.81650,19934.80550,19919.78900,19933.80000
1735842600,19932.80000,19932.80000,19910.35000,19915.81650
1735842900,19916.78900,19934.86100,19913.73900,19925.31650
1735843200,19924.80550,19937.81650,19916.30550,19936.73350
1735843500,19935.78900,19936.78350,19912.72800,19917.73900
1735843800,19918.81650,19920.87200,19907.72800,19909.80550
1735844100,19910.31650,19929.80000,19910.31650,19927.80550
1735844400,19927.28350,19940.30550,19920.73900,19939.85550
1735844700,19938.72800,19950.80550,19933.75000,19939.31650
1735845000,19939.80000,19946.30000,19932.78350,19933.78900
1735845300,19933.30550,19940.72800,19929.80000,19936.78900
1735845600,19937.78900,19943.80000,19932.80000,19942.81650
1735845900,19941.80000,19950.80000,19938.72800,19945.77800
1735846200,19945.25000,19945.25000,19933.31100,19935.79450
1735846500,19934.79450,19937.37200,19924.78350,19933.79450
1735846800,19933.31100,19940.82200,19932.81100,19936.74450
1735847100,19937.28350,19952.86100,19926.31650,19945.80000
1735847400,19946.74450,19952.86100,19942.74450,19946.78350
1735847700,19946.30550,19946.81100,19926.72800,19926.72800
1735848000,19927.79450,19946.79450,19927.79450,19944.79450
1735848300,19944.27800,19948.78900,19937.81650,19944.73350
1735848600,19943.80550,19962.87200,19943.74450,19956.80000
1735848900,19956.27800,19957.22800,19946.78350,19957.22800
1735849200,19957.74450,19963.81100,19952.78900,19959.80000
1735849500,19960.30550,19964.31650,19957.80000,19957.80000
1735849800,19957.23350,19967.78900,19945.79450,19947.79450
1735850100,19946.80000,19946.80000,19936.78900,19943.80000
1735850400,19944.32200,19958.29450,19942.73900,19954.81100
1735850700,19955.29450,19961.30000,19948.23900,19957.79450
1735851000,19959.80550,19966.85550,19950.73900,19953.24450
1735851300,19953.80000,19964.30550,19947.30000,19960.81100
1735851600,19959.32200,19971.01100,19955.08350,19966.80000
1735851900,19967.55000,19968.50550,19956.60000,19965.90000
1735852200,19964.20000,19969.30000,19958.22800,19966.73900
1735858800,19959.11650,19961.61100,19943.28900,19945.75000
1735859100,19946.12200,19947.80550,19938.10000,19944.00550
1735859400,19944.96100,19949.15000,19942.30000,19944.95550
1735859700,19945.63350,19951.59450,19944.40000,19950.85550
1735860000,19949.93350,19950.80550,19941.50550,19942.31650
1735860300,19941.50550,19942.71650,19931.24450,19937.19450
1735860600,19938.92200,19942.30000,19931.28900,19933.00000
1735860900,19933.35000,19937.87200,19931.29450,19936.17200
1735861200,19935.30000,19938.69450,19935.30000,19936.99450
1735861500,19936.51100,19937.86650,19927.59450,19931.96100
1735861800,19932.75550,19937.79450,19930.19450,19937.79450
1735862100,19937.05550,19940.41650,19937.00000,19939.07800
1735862400,19937.80000,19941.25000,19934.40000,19940.46100
1735862700,19939.48350,19962.40550,19939.48350,19961.61100
1735863000,19962.40550,19970.11100,19962.40550,19969.21650
1735863300,19967.28900,19977.78900,19956.81650,19973.31650
1735863600,19973.29450,19973.82200,19966.31100,19972.78900
1735863900,19973.29450,19981.86100,19971.78900,19980.23900
1735864200,19980.80000,19985.81100,19980.24450,19984.36100
1735864500,19984.79450,19991.30000,19984.79450,19990.29450
1735864800,19991.30000,19993.80000,19987.31100,19988.37200
1735865100,19987.73350,19989.30000,19986.28350,19986.79450
1735865400,19987.28350,19993.80000,19983.72800,19988.85000
1735865700,19988.29450,19990.36100,19986.79450,19990.30550
1735866000,19989.78900,19992.30550,19989.31100,19989.79450
1735866300,19989.28900,19993.81650,19980.87200,19993.30550
1735866600,19992.79450,19995.31650,19989.85550,19991.30550
1735866900,19992.24450,19994.78900,19989.74450,19990.80000
1735867200,19991.37200,19994.24450,19985.77800,19985.77800
1735867500,19986.81100,19987.32200,19980.85550,19984.81100
1735867800,19985.80000,19986.86650,19977.78900,19986.86650
1735868100,19988.29450,19989.79450,19980.81650,19982.30000
1735868400,19982.78900,19984.25000,19981.23350,19984.25000
1735868700,19984.72800,19986.79450,19980.79450,19985.81100
1735869000,19986.30550,19994.73900,19985.28350,19994.73900
1735869300,19993.80000,19997.29450,19990.75000,19991.80000
1735869600,19991.29450,19997.36650,19990.85000,19997.28900
1735869900,19996.31100,19997.36650,19990.22800,19994.30000
1735870200,19993.85550,20001.35550,19992.30000,20000.30000
1735870500,20000.80000,20005.37200,20000.30550,20003.35000
1735870800,20004.81650,20006.35000,20000.80000,20001.86650
1735871100,20001.23350,20004.80550,20000.28900,20000.81100
1735871400,20000.31100,20000.31100,19991.22800,19994.79450
1735871700,19994.31100,19995.81650,19992.30550,19994.31100
1735872000,19994.78900,19995.78900,19990.29450,19990.85550
1735872300,19990.30550,19996.79450,19990.30550,19992.30000
1735872600,19992.73900,19992.86650,19987.28900,19992.86650
1735872900,19993.24450,20000.28900,19993.24450,19998.80550
1735873200,19999.80000,20003.80000,19999.80000,20002.30000
1735873500,20001.73900,20009.81650,20001.73900,20004.81100
1735873800,20005.30550,20009.86100,20004.23350,20008.81100
1735874100,20009.30000,20009.30000,20004.35000,20008.35000
1735874400,20007.73350,20008.36100,20004.74450,20008.36100
1735874700,20008.79450,20009.31100,20002.23350,20002.28900
1735875000,20003.81100,20004.81100,20000.78350,20004.81100
1735875300,20004.36100,20006.86650,20001.80550,20003.31100
1735875600,20004.27800,20007.25000,20004.23900,20006.85550
1735875900,20006.31650,20006.80000,20001.35550,20002.30000
1735876200,20001.35550,20002.36100,19998.30000,19998.30000
1735876500,19998.80000,19999.29450,19996.81650,19997.37200
1735876800,19997.73350,19999.80550,19992.85000,19994.86100
1735877100,19994.25000,19996.35550,19994.25000,19996.35550
1735877400,19995.80000,19997.80000,19994.31650,19994.31650
1735877700,19995.30550,19997.80000,19990.80000,19997.80000
1735878000,19997.30000,19998.36100,19995.81650,19997.72800
1735878300,19997.31650,19997.81650,19996.77800,19997.31650
1735878600,19999.30000,19999.86650,19997.29450,19997.31100
1735878900,19996.30000,19996.30000,19991.80000,19992.35550
1735879200,19993.35000,19994.37200,19990.28900,19990.82200
1735879500,19991.31650,19992.31650,19990.75000,19992.31100
1735879800,19992.80000,19996.31100,19992.80000,19995.29450
1735880100,19993.81100,19994.31650,19989.80000,19991.32200
1735880400,19991.80550,19991.80550,19983.35550,19986.75000
1735880700,19986.36100,19988.30550,19985.72800,19988.30550
1735881000,19988.80000,19988.81650,19986.82200,19988.81100
1735881300,19988.29450,19988.85550,19982.82200,19983.29450
1735881600,19982.81100,19983.36650,19978.80550,19982.87200
1735881900,19982.28900,19987.30550,19982.28900,19987.30550
1735882200,19986.78900,19987.29450,19982.75000,19986.73350
1735882500,19986.27800,19988.81100,19983.78900,19986.24450
1735882800,19986.80000,19988.80550,19983.80550,19988.80550
1735883100,19990.31100,19992.31650,19989.28900,19990.27800
1735883400,19988.79450,19989.30550,19982.28900,19982.80550
1735883700,19982.29450,19989.80000,19981.30000,19989.80000
1735884000,19989.35000,19990.80000,19986.30550,19990.28350
1735884300,19989.85000,19990.36650,19985.35550,19986.75000
1735884600,19987.23350,19993.37200,19984.81650,19991.80000
1735884900,19991.31100,19992.30000,19985.78900,19990.75000
1735885200,19989.30000,19991.30000,19986.78900,19989.78350
1735885500,19990.28350,19993.79450,19989.79450,19989.79450
1735885800,19989.32200,19997.29450,19989.32200,19994.30550
1735886100,19995.30550,19995.37200,19988.28900,19988.28900
1735886400,19987.80550,19997.35550,19987.35000,19996.22800
1735886700,19995.25000,19998.31100,19989.77800,19992.30550
1735887000,19991.75000,19995.81650,19989.22800,19991.22800
1735887300,19991.78900,19994.72800,19988.30000,19988.31100
1735887600,19985.31650,20000.78900,19983.30550,19989.73900
1735887900,19987.22800,19987.22800,19975.80550,19977.78350
1735888200,19977.31100,19991.37200,19971.30000,19989.78350
1735888500,19990.30000,19994.24450,19984.31100,19990.28900
1735888800,19989.81650,19990.81650,19977.82200,19985.28350
1735889100,19985.81650,19995.29450,19983.30550,19994.79450
1735889400,19994.29450,20003.30550,19993.30550,19999.25000
1735889700,19998.80550,19999.29450,19991.28350,19997.29450
1735890000,19995.31650,19997.28350,19987.80000,19990.80000
1735890300,19990.30000,19997.36650,19988.28350,19996.80550
1735890600,19996.37200,20008.22800,19996.37200,20004.80550
1735890900,20005.30550,20012.80000,20001.78900,20004.29450
1735891200,20003.28350,20034.82200,19997.36100,20007.29450
1735891500,20007.80550,20007.80550,19987.80550,19994.30550
1735891800,19995.23350,19997.81650,19979.77800,19993.80550
1735892100,19992.80550,20011.85550,19991.28350,20010.31650
1735892400,20010.74450,20010.85550,19982.27800,19983.78350
1735892700,19984.31100,19986.29450,19953.77800,19957.31650
1735893000,19956.87200,19962.32200,19930.85000,19937.35000
1735893300,19936.35550,19954.36100,19924.30000,19925.77800
1735893600,19925.28350,19941.80550,19920.32200,19935.22800
1735893900,19935.80000,19941.81650,19926.30000,19931.36100
1735894200,19933.79450,19947.28900,19928.27800,19937.78900
1735894500,19938.31100,19938.31100,19917.80000,19925.35000
1735894800,19924.30000,19955.22800,19916.73350,19953.27800
1735895100,19952.30000,19959.85550,19949.22800,19951.72800
1735895400,19951.23350,19966.30550,19940.24450,19962.86100
1735895700,19963.31650,19972.80550,19954.25000,19959.22800
1735896000,19959.79450,19976.72800,19957.73900,19976.28900
1735896300,19975.31100,19976.29450,19965.23900,19968.80000
1735896600,19969.85000,19972.31100,19958.78900,19966.28350
1735896900,19965.81100,19968.27800,19960.28350,19967.32200
1735897200,19968.86650,19979.29450,19965.28900,19976.80000
1735897500,19976.31100,19979.80550,19968.32200,19970.30000
1735897800,19969.85000,19976.35550,19964.24450,19968.28900
1735898100,19968.80550,19974.28900,19963.30000,19968.35550
1735898400,19969.23900,19970.31100,19943.27800,19943.27800
1735898700,19943.72800,19949.78900,19934.29450,19946.30000
1735899000,19945.79450,19945.79450,19933.22800,19939.27800
1735899300,19938.35550,19942.36650,19936.79450,19939.28350
1735899600,19935.81650,19937.27800,19922.79450,19931.28900
1735899900,19930.73350,19935.75000,19923.24450,19929.78900
1735900200,19928.74450,19935.23350,19919.79450,19932.32200
1735900500,19932.80000,19948.80000,19929.36100,19946.29450
1735900800,19945.74450,19949.36650,19941.24450,19943.23350
1735901100,19942.80000,19943.80000,19936.22800,19937.24450
1735901400,19936.22800,19937.30000,19920.30550,19921.29450
1735901700,19920.86650,19931.36650,19919.24450,19927.80550
1735902000,19927.30000,19941.81100,19927.30000,19941.81100
1735902300,19943.29450,19943.30000,19934.28900,19939.75000
1735902600,19939.30000,19952.77800,19936.30000,19952.23900
1735902900,19952.77800,19953.86650,19945.31100,19946.31650
1735903200,19945.87200,19953.30550,19936.30000,19952.30000
1735903500,19951.30550,19965.37200,19949.80550,19963.30000
1735903800,19962.79450,19962.80000,19949.24450,19949.80550
1735904100,19949.30550,19964.78900,19949.30550,19959.82200
1735904400,19959.29450,19963.78900,19955.28350,19959.30000
1735904700,19958.73350,19966.80550,19957.85000,19962.30000
1735905000,19961.82200,19964.80000,19956.30000,19961.80550
1735905300,19962.80000,19963.35550,19951.87200,19953.29450
1735905600,19952.30550,19962.79450,19946.74450,19955.29450
1735905900,19954.78350,19961.82200,19952.30000,19952.30000
1735906200,19952.73350,19954.80550,19947.81100,19951.23900
1735906500,19950.80000,19954.81100,19941.29450,19941.29450
1735906800,19941.80000,19961.30550,19941.80000,19954.31650
1735907100,19954.78350,19954.78350,19946.30550,19951.30000
1735907400,19950.80000,19952.30000,19939.86100,19939.86100
1735907700,19939.31100,19952.30550,19939.31100,19946.29450
1735908000,19945.78350,19946.81100,19939.72800,19942.30000
1735908300,19942.80550,19947.80550,19938.78350,19945.79450
1735908600,19945.29450,19960.28350,19945.24450,19958.28900
1735908900,19957.86100,19959.79450,19954.31650,19956.23900
1735909200,19955.73900,19963.80550,19955.23900,19961.30000
1735909500,19961.79450,19970.30000,19957.31100,19964.29450
1735909800,19964.80550,19965.80000,19954.80000,19955.23350
1735910100,19954.80550,19959.72800,19942.35000,19943.25000
1735910400,19942.80000,19945.79450,19933.72800,19935.27800
1735910700,19936.23350,19944.30550,19927.29450,19943.30000
1735911000,19944.29450,19949.31100,19935.82200,19936.32200
1735911300,19934.74450,19938.74450,19923.80000,19924.32200
1735911600,19923.87200,19929.80000,19920.72800,19921.81650
1735911900,19921.30550,19921.30550,19894.78900,19901.87200
1735912200,19901.24450,19910.31100,19890.80000,19909.74450
1735912500,19910.28900,19916.30000,19905.31650,19908.31650
1735912800,19910.28350,19917.80000,19903.80550,19910.30000
1735913100,19909.81650,19925.31100,19906.30000,19923.30000
1735913400,19922.86650,19927.87200,19917.28350,19924.29450
1735913700,19925.30000,19932.22800,19921.30000,19922.74450
1735914000,19921.78900,19928.30550,19916.30000,19925.87200
1735914300,19926.24450,19941.36650,19925.31100,19940.30000
1735914600,19938.79450,19950.30000,19926.80550,19941.36100
1735914900,19940.75000,19943.31650,19926.23900,19940.30550
1735915200,19939.30000,19943.36650,19934.28900,19941.80550
1735915500,19941.28900,19942.86100,19910.29450,19911.30000
1735915800,19910.27800,19914.24450,19890.28350,19903.31100
1735916100,19902.30000,19925.36650,19900.80000,19925.36650
1735916400,19926.28350,19930.73900,19900.85550,19912.30550
1735916700,19911.86100,19929.85550,19908.72800,19921.31100
1735917000,19922.30550,19929.73900,19900.29450,19905.35000
1735917300,19905.78350,19910.80000,19877.28900,19891.29450
1735917600,19891.79450,19905.36650,19865.27800,19902.30550
1735917900,19901.80550,19911.35550,19898.23900,19904.81100
1735918200,19903.73900,19903.73900,19892.28350,19893.23900
1735918500,19892.80550,19904.30550,19886.28900,19901.30550
1735918800,19900.80000,19914.30550,19894.80000,19907.81650
1735919100,19908.30000,19921.80550,19907.80000,19916.37200
1735919400,19916.86650,19922.28350,19901.30000,19904.31100
1735919700,19905.36650,19912.75000,19899.79450,19904.31100
1735920000,19907.80550,19911.30000,19895.31650,19898.79450
1735920300,19900.30000,19906.36100,19884.80000,19888.30000
1735920600,19888.78900,19898.75000,19881.79450,19897.79450
1735920900,19897.27800,19900.85550,19891.30000,19900.35000
1735921200,19899.81100,19909.29450,19896.29450,19905.35000
1735921500,19904.73350,19912.31650,19904.22800,19909.80000
1735921800,19908.30550,19914.86100,19905.80550,19910.31650
1735922100,19909.80000,19912.87200,19904.73900,19911.30000
1735922400,19911.79450,19922.30000,19908.35000,19920.78900
1735922700,19918.86100,19928.80000,19916.73900,19925.29450
1735923000,19925.80000,19926.31100,19911.29450,19912.28900
1735923300,19911.77800,19917.30550,19900.28900,19902.30550
